Year,Occupancy,Occ_CI_Min,Occ_CI_Max,Habitat_Connect,Hab_CI_Min,Hab_CI_Max,Agri_Scheme,Agri_CI_Min,Plant_Abund,Plant_CI_Min,Plant_CI_Max,Occupancy_pchg,Habitat_Connect_pchg,Agri_Scheme_pchg,Plant_Abund_pchg,Occupancy_diff,Habitat_Connect_diff,Agri_Scheme_diff,Plant_Abund_diff,Occupancy_ma2,Habitat_Connect_ma2,Agri_Scheme_ma2,Plant_Abund_ma2,Quality
2006,98.9235546,97.49548562,100.3464152,66.94523093,63.70107,60.58611,,0.991,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,98.9235546,66.94523093,,,Good
2006,98.9235546,97.49548562,100.3464152,66.94523093,63.70107,60.58611,,0.459,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,98.9235546,66.94523093,,,Good
2007,97.55773856,96.13735579,98.95979723,70.11040846,69.4659,66.45502,,1.195698,,99.8,98.5,-1.3806782879191015,4.728010473680522,,,-1.3658160399999986,3.1651775300000082,,,98.24064658,68.52781969499999,,,Good
2007,97.55773856,96.13735579,98.95979723,70.11040846,69.4659,66.45502,,0.442,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,97.55773856,70.11040846,,,Good
2007,97.55773856,96.13735579,98.95979723,70.11040846,69.4659,66.45502,,0.828,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,97.55773856,70.11040846,,,Good
2007,97.55773856,96.13735579,98.95979723,70.11040846,69.4659,66.45502,,0.448,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,97.55773856,70.11040846,,,Good
2008,95.82255586,94.53092931,97.23074419,77.37891901,76.61972,73.61625,,1.235591,,99.8,98.5,-1.7786212817272662,10.367234636989586,,,-1.73518270000001,7.268510550000002,,,96.69014720999999,73.74466373499999,,,Good
2008,95.82255586,94.53092931,97.23074419,77.37891901,76.61972,73.61625,,0.394,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,95.82255586,77.37891901,,,Good
2008,95.82255586,94.53092931,97.23074419,77.37891901,76.61972,73.61625,,0.58202,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,95.82255586,77.37891901,,,Good
2008,95.82255586,94.53092931,97.23074419,77.37891901,76.61972,73.61625,,0.437,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,95.82255586,77.37891901,,,Good
2009,93.84320407,92.47771687,95.17413471,95.2180871,85.14064,81.92548,,1.276078,,99.8,98.5,-2.065642866896489,23.054299954351354,,,-1.9793517899999955,17.83916809,,,94.83287996499999,86.298503055,,,Anomaly
2009,93.84320407,92.47771687,95.17413471,95.2180871,85.14064,81.92548,,0.403,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,93.84320407,95.2180871,,,Good
2009,93.84320407,92.47771687,95.17413471,95.2180871,85.14064,81.92548,,0.68,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,93.84320407,95.2180871,,,Good
2009,93.84320407,92.47771687,95.17413471,95.2180871,85.14064,81.92548,,0.461,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,93.84320407,95.2180871,,,Good
2010,91.25623503,89.96239624,92.50970016,102.2230572,95.01322,91.23823,,1.493359,,99.8,98.5,-2.756693002585797,7.356764154107842,,,-2.5869690399999996,7.004970099999994,,,92.54971954999999,98.72057215,,,Anomaly
2010,91.25623503,89.96239624,92.50970016,102.2230572,95.01322,91.23823,,0.389,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,91.25623503,102.2230572,,,Good
2010,91.25623503,89.96239624,92.50970016,102.2230572,95.01322,91.23823,,0.79,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,91.25623503,102.2230572,,,Good
2010,91.25623503,89.96239624,92.50970016,102.2230572,95.01322,91.23823,,0.459,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,91.25623503,102.2230572,,,Good
2011,88.55616907,87.28792935,89.76908603,104.4907124,106.24382,101.50924,,1.39463649,,99.8,98.5,-2.9587742241528714,2.2183402278444175,,,-2.7000659600000034,2.267655200000007,,,89.90620204999999,103.35688479999999,,,Anomaly
2011,88.55616907,87.28792935,89.76908603,104.4907124,106.24382,101.50924,,0.38586,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,88.55616907,104.4907124,,,Good
2011,88.55616907,87.28792935,89.76908603,104.4907124,106.24382,101.50924,,0.91,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,88.55616907,104.4907124,,,Good
2011,88.55616907,87.28792935,89.76908603,104.4907124,106.24382,101.50924,,0.44,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,88.55616907,104.4907124,,,Good
2012,86.12542347,84.89155775,87.33848849,110.3549877,118.8433,112.78427,,1.42,,99.8,98.5,-2.744863091444927,5.612245495610191,,,-2.4307455999999945,5.8642752999999885,,,87.34079627,107.42285005,,,Anomaly
2012,86.12542347,84.89155775,87.33848849,110.3549877,118.8433,112.78427,,0.37,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,86.12542347,110.3549877,,,Good
2012,86.12542347,84.89155775,87.33848849,110.3549877,118.8433,112.78427,,1.13,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,86.12542347,110.3549877,,,Good
2012,86.12542347,84.89155775,87.33848849,110.3549877,118.8433,112.78427,,0.45,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,86.12542347,110.3549877,,,Good
2013,84.25146359,83.02869044,85.49864594,110.3549877,118.8433,112.78427,,1.4,,99.8,98.5,-2.175849829815646,0.0,,,-1.873959880000001,0.0,,,85.18844353,110.3549877,,,Good
2013,84.25146359,83.02869044,85.49864594,110.3549877,118.8433,112.78427,,0.39,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,84.25146359,110.3549877,,,Good
2013,84.25146359,83.02869044,85.49864594,110.3549877,118.8433,112.78427,,1.16,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,84.25146359,110.3549877,,,Good
2013,84.25146359,83.02869044,85.49864594,110.3549877,118.8433,112.78427,,0.39,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,84.25146359,110.3549877,,,Good
2014,82.6340791,81.46637378,83.83830756,110.3549877,118.8433,112.78427,,1.35,,99.8,98.5,-1.919710852586276,0.0,,,-1.6173844900000063,0.0,,,83.442771345,110.3549877,,,Good
2014,82.6340791,81.46637378,83.83830756,110.3549877,118.8433,112.78427,,0.2,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,82.6340791,110.3549877,,,Good
2014,82.6340791,81.46637378,83.83830756,110.3549877,118.8433,112.78427,,1.21,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,82.6340791,110.3549877,,,Good
2014,82.6340791,81.46637378,83.83830756,110.3549877,118.8433,112.78427,,0.36,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,82.6340791,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,1.34,,99.8,98.5,-1.578988432146755,0.0,,,-1.3047825499999988,0.0,,,81.981687825,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,1.34,,99.77,98.66,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,1.34,,99.85,99.15,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,1.34,,99.57,98.44,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.25,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.25,,99.77,98.66,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.25,,99.85,99.15,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.25,,99.57,98.44,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.98,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.98,,99.77,98.66,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.98,,99.85,99.15,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.98,,99.57,98.44,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.31,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.31,,99.77,98.66,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.31,,99.85,99.15,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2015,81.32929655,80.17875255,82.44736227,110.3549877,118.8433,112.78427,,0.31,,99.57,98.44,0.0,0.0,,,0.0,0.0,,,81.32929655,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,1.36,,94.03,92.97,-1.0173075694701716,0.0,,,-0.8273690899999906,0.0,,,80.915612005,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,1.36,,97.48,96.81,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,1.36,,87.79,86.85,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,1.36,,109.51,108.16,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.28,,94.03,92.97,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.28,,97.48,96.81,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.28,,87.79,86.85,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.28,,109.51,108.16,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.69,,94.03,92.97,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.69,,97.48,96.81,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.69,,87.79,86.85,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.69,,109.51,108.16,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.05,,94.03,92.97,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.05,,97.48,96.81,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.05,,87.79,86.85,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2016,80.50192746,79.33713781,81.60973571,110.3549877,118.8433,112.78427,,0.05,,109.51,108.16,0.0,0.0,,,0.0,0.0,,,80.50192746,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,1.43,,101.56,99.97,-1.0029603954528676,0.0,,,-0.8074024499999979,0.0,,,80.098226235,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,1.43,,92.21,91.37,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,1.43,,89.9,88.83,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,1.43,,93.54,92.89,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.35,,101.56,99.97,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.35,,92.21,91.37,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.35,,89.9,88.83,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.35,,93.54,92.89,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.99,,101.56,99.97,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.99,,92.21,91.37,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.99,,89.9,88.83,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.99,,93.54,92.89,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.05,,101.56,99.97,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.05,,92.21,91.37,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.05,,89.9,88.83,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2017,79.69452501,78.52509142,80.7877827,110.3549877,118.8433,112.78427,,0.05,,93.54,92.89,0.0,0.0,,,0.0,0.0,,,79.69452501,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,1.61,,92.53,91.58,-0.8226759365436265,0.0,,,-0.6556276800000091,0.0,,,79.36671117,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,1.61,,100.6,99.36,0.0,0.0,,,0.0,0.0,,,79.03889733,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,1.61,,94.64,93.97,0.0,0.0,,,0.0,0.0,,,79.03889733,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,1.61,,92.74,91.66,0.0,0.0,,,0.0,0.0,,,79.03889733,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,0.45,,92.53,91.58,0.0,0.0,,,0.0,0.0,,,79.03889733,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,0.45,,100.6,99.36,0.0,0.0,,,0.0,0.0,,,79.03889733,110.3549877,,,Good
2018,79.03889733,77.93975417,80.17667515,110.3549877,118.8433,112.78427,,0.45,,94.64,93.97,0.0,0.0,,,0.0,0.0,,,79.03889733,110.3549877,,,Good
